iso3,countryname,region,year,gdp,gdpc,gdpg,gdppc,gdppcc,gdppcg,gdppc_ppp,gdppc_pppc,poverty,gini,pop,rural,popg,pop0_14,pop15_64,pop65up,dependency,depend_old,depend_young,fertility,lifeexp,natural_resource,oil,agr_vas,ind_vas,manuf_vas,srv_vas,agr_emps,ind_emps,srv_emps,emp2pop,labforcep,unemp,literacy,college,hci,RnD,patent,rdexp,hightechexp,trade,servtrade,merchantrade,export,import,tourism,FDIinflow,FDIoutflow,electricity,logistics,mobilesub,telephone,broadband,internet,govdebt,revenue,tax,corruption,goveff,polstability,ruleoflaw,regulation,voice,doingbusi,area
SGP,Singapore,EAS,2006,147797218201,185842757609,9,33580,42224,6,59994,65386,,,4401365,0,3,19,73,8,38,12,26,1,80,0,0,0,30,26,65,1,23,76,62,71,4,,20,,5428,626,2,34,430,85,345,230,200,2,25,14,100,,104,40,17,59,83,18,12,2,2,1,2,2,0,,646
SGP,Singapore,EAS,2007,179981288567,202775870920,9,39224,44191,5,64460,68433,,,4588599,0,4,19,73,9,37,12,25,1,80,0,0,0,28,23,67,1,23,76,63,71,4,,20,,5769,696,2,46,399,84,313,215,184,2,27,23,100,4,125,39,20,70,78,19,13,2,2,1,2,2,0,,646
SGP,Singapore,EAS,2008,192225881688,206400733407,2,39721,42650,-3,63432,66046,,,4839396,0,5,18,73,9,37,12,25,1,81,0,0,0,26,20,69,1,24,75,64,72,4,,22,,5739,793,3,50,442,94,342,231,210,2,6,4,100,,132,39,22,69,97,21,14,2,2,1,2,2,0,,646
SGP,Singapore,EAS,2009,192408387762,205155335534,-1,38578,41133,-4,61641,63697,,,4987573,0,3,18,73,9,36,12,24,1,81,0,0,0,26,20,68,1,23,77,62,72,6,,23,,6148,750,2,49,361,86,268,192,169,2,12,17,100,,139,39,25,69,107,17,13,2,2,1,2,2,0,,646
SGP,Singapore,EAS,2010,236421782178,236421782178,15,46570,46570,13,70640,72116,,,5076732,0,2,17,74,9,36,12,24,1,82,0,0,0,26,20,68,1,21,78,64,73,4,96,24,,6312,895,2,50,373,85,280,200,174,3,23,15,100,4,146,39,26,71,103,17,13,2,2,1,2,2,0,,646
SGP,Singapore,EAS,2011,275966926379,251436156949,6,53238,48505,4,75113,75113,,,5183688,0,2,17,74,9,36,13,23,1,82,0,0,0,25,19,69,1,20,79,64,73,4,96,25,,6514,1056,2,45,380,87,281,203,176,3,18,11,100,,151,39,27,71,106,17,13,2,2,1,2,2,0,,646
SGP,Singapore,EAS,2012,290673681684,261703043638,4,54716,49262,2,77749,76286,,,5312437,0,2,17,74,10,36,13,23,1,82,0,0,0,25,19,70,1,20,79,65,74,4,96,26,,6477,1081,2,45,371,91,271,197,174,3,19,7,100,4,153,38,27,72,109,18,14,2,2,1,2,2,0,,646
SGP,Singapore,EAS,2013,304454327499,275078914558,5,56389,50948,3,81821,78897,,,5399162,0,2,16,73,10,36,14,22,1,82,0,0,0,23,17,71,1,19,80,65,74,4,97,27,,6720,1143,2,47,366,97,257,194,172,3,21,15,100,,157,37,28,81,100,17,13,2,2,1,2,2,0,,646
SGP,Singapore,EAS,2014,311539499645,285762669600,4,56957,52244,3,85489,80904,,,5469724,0,1,16,73,11,37,15,22,1,82,0,0,0,24,18,70,1,17,82,66,75,4,97,28,,6730,1303,2,47,359,104,249,191,168,3,22,17,100,4,149,37,27,79,101,18,14,2,2,1,2,2,0,,646
SGP,Singapore,EAS,2015,304097759674,292166776678,2,54941,52785,1,87298,81741,,,5535002,0,1,16,73,12,37,16,21,1,83,0,0,0,24,18,70,0,17,83,66,76,4,97,28,,,1469,,49,329,105,212,177,152,3,23,10,100,,149,36,27,79,105,18,13,2,2,1,2,2,0,,646
SGP,Singapore,EAS,2016,309763879841,299170077008,2,55243,53354,1,89203,82622,,,5607283,0,1,15,72,12,38,17,21,1,83,0,0,0,24,18,70,0,17,83,66,76,4,97,29,,,1601,,49,310,102,203,168,142,4,24,9,100,4,150,36,26,84,112,19,14,2,2,1,2,2,0,,646
SGP,Singapore,EAS,2017,323907234412,309995672901,4,57714,55236,4,94105,85535,,,5612253,0,0,15,72,13,39,18,21,1,83,0,0,0,23,18,70,0,17,83,66,76,4,,,1,,1609,,49,322,109,216,173,149,3,20,8,,,147,35,26,84,,21,15,2,2,2,2,2,0,,646
SGP,Singapore,EAS,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,83,66,76,4,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,2,646
SLB,Solomon Islands,EAS,1960,,,,,,,,,,,117866,94,3,43,55,3,83,5,78,6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,29785
SLB,Solomon Islands,EAS,1961,,,,,,,,,,,121396,94,3,43,54,3,84,5,78,6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29785
SLB,Solomon Islands,EAS,1962,,,,,,,,,,,125064,94,3,43,54,3,85,6,79,6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29785
SLB,Solomon Islands,EAS,1963,,,,,,,,,,,128866,93,3,43,54,3,86,6,80,6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29785
SLB,Solomon Islands,EAS,1964,,,,,,,,,,,132782,93,3,43,53,4,87,7,81,6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29785
SLB,Solomon Islands,EAS,1965,,,,,,,,,,,136847,93,3,43,53,4,88,7,81,6,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,29785
SLB,Solomon Islands,EAS,1966,,,,,,,,,,,141026,92,3,43,53,4,89,7,82,6,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29785
SLB,Solomon Islands,EAS,1967,25203524,,,173,,,,,,,145351,92,3,43,53,4,88,7,82,7,53,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,29785
SLB,Solomon Islands,EAS,1968,28084253,,,187,,,,,,,149921,92,3,43,53,4,88,7,81,7,53,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,29785
SLB,Solomon Islands,EAS,1969,28606411,,,185,,,,,,,154875,91,3,43,53,4,88,7,81,7,54,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,29785
SLB,Solomon Islands,EAS,1970,,,,,,,,,,,160290,91,3,43,53,4,88,7,81,7,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,29785
SLB,Solomon Islands,EAS,1971,50056883,,,301,,,,,,,166212,91,4,44,53,3,90,7,84,7,55,5,,,,,,,,,,,,,,,,,,,,,51,,,,0,,,,,,,,,,,,,,,,,,29785
SLB,Solomon Islands,EAS,1972,40606712,,,235,,,,,,,172598,91,4,45,52,3,93,7,87,7,55,8,,,,,,,,,,,,,,,,,,,,,68,,,,0,,,,,,,,,,,,,,,,,,29785
SLB,Solomon Islands,EAS,1973,55272109,,,308,,,,,,,179349,91,4,46,51,3,97,7,90,7,56,11,,,,,,,,,,,,,,,,,,,,,58,,,,1,,,,,,,,,,,,,,,,,,29785
SLB,Solomon Islands,EAS,1974,84539332,,,454,,,,,,,186332,91,4,47,50,3,100,7,93,7,56,6,,,,,,,,,,,,,,,,,,,,,63,,,,0,,,,,,,,,,,,,,,,,,29785
SLB,Solomon Islands,EAS,1975,74617096,,,386,,,,,,,193445,91,4,47,49,3,103,7,96,7,57,8,,,,,,,,,,,,,,,,,,,,16,65,,,,11,,,,0,,,,,,,,,,,,,,29785
SLB,Solomon Islands,EAS,1976,83099108,,,414,,,,,,,200640,91,4,48,49,3,103,6,97,7,57,7,,,,,,,,,,,,,,,,,,,,15,65,,,,6,,,,0,,,,,,,,,,,,,,29785
SLB,Solomon Islands,EAS,1977,93147039,,,448,,,,,,,207937,90,4,48,49,3,103,6,97,7,58,8,,,,,,,,,,,,,,,,,,,,15,70,,,,5,,,,0,,,,,,,,,,,,,,29785
SLB,Solomon Islands,EAS,1978,111022090,,,516,,,,,,,215347,90,4,47,49,3,103,6,96,7,58,6,,,,,,,,,,,,,,,,,,,,20,72,,,,4,,,,0,,,,,,,,,,,,,,29785
SLB,Solomon Islands,EAS,1979,151270208,,,679,,,,,,,222897,90,3,47,49,3,102,6,96,7,59,7,,,,,,,,,,,,,,,,,,,,18,92,,,,2,,,,0,,,,,,,,,,,,,,29785
SLB,Solomon Islands,EAS,1980,168715353,,,732,,,,,,,230607,89,3,47,49,3,102,6,96,7,59,8,0,,,,,,,,,,,,,,,,,,,23,97,,,,1,,,,0,,,,,,,,,,,,,,29785
SLB,Solomon Islands,EAS,1981,187313261,,,785,,,,,,,238479,89,3,48,49,3,102,6,96,7,59,6,0,,,,,,,,,,,,,,,,,,116,27,84,37,79,,0,,,,0,,,,,,,,,,,,,,29785
SLB,Solomon Islands,EAS,1982,188446092,,,765,,,,,,,246493,89,3,48,49,3,103,6,97,7,59,10,0,,,,,,,,,,,,,,,,,,99,27,68,36,63,,1,,,,0,1,,,,,,,,,,,,,29785
SLB,Solomon Islands,EAS,1983,180219398,,,708,,,,,,,254596,88,3,48,49,3,103,6,97,6,58,10,0,,,,,,,,,,,,,,,,,,111,27,75,39,72,,0,,,,0,1,,,,,,,,,,,,,29785
SLB,Solomon Islands,EAS,1984,252806783,,,962,,,,,,,262709,88,3,48,49,3,103,6,97,6,58,5,0,,,,,,,,,,,,,,,,,,94,19,68,38,56,,1,,,,0,1,,,,,,,,,,,,,29785
SLB,Solomon Islands,EAS,1985,232306861,,,858,,,,,,,270801,88,3,48,50,3,102,6,96,6,57,6,0,,,,,,,,,,,,,,,,,,96,23,66,33,62,,0,,,,0,1,,,,,,,,,,,,,29785
SLB,Solomon Islands,EAS,1986,210737870,,,756,,,,,,,278838,87,3,47,50,3,101,6,95,6,57,7,0,,,,,,,,,,,,,,,,,,112,32,65,37,75,,1,,,,0,1,,,,,,,,,,,,,29785
SLB,Solomon Islands,EAS,1987,238606300,,,832,,,,,,,286863,87,3,47,50,3,99,6,94,6,56,6,0,,,,,,,,,,,,,,,,,,90,30,61,33,57,,4,,,,0,1,,,,,,,,,,,,,29785
SLB,Solomon Islands,EAS,1988,310684274,,,1053,,,,,,,294964,87,3,46,51,3,97,6,92,6,56,4,0,,,,,,,,,,,,,,,,,,91,28,58,32,59,,1,,,,0,1,,,,,,,,,,,,,29785
SLB,Solomon Islands,EAS,1989,332286761,,,1096,,,,,,,303253,87,3,46,51,3,95,5,90,6,56,4,0,,,,,,,,,,,,,,,,,,96,31,57,29,67,,3,,,,0,1,,,,,,,,,,,,,29785
SLB,Solomon Islands,EAS,1990,302515027,404992004,,970,1299,,1217,1883,,,311840,86,3,45,52,3,93,5,88,6,57,6,0,27,,,,,,,,72,,,,,,,,,95,34,53,30,65,,3,,0,,0,1,,0,,,,,,,,,,,29785
SLB,Solomon Islands,EAS,1991,320355091,429308448,6,999,1338,3,1296,1941,,,320753,86,3,45,52,3,92,5,86,6,57,4,0,44,,,,66,9,24,70,72,2,,,,,,,,110,37,61,34,76,,5,,0,,0,2,,,,,,,,,,,,,29785
SLB,Solomon Islands,EAS,1992,378778047,483789610,13,1148,1466,10,1452,2126,,,329953,86,3,45,53,3,90,5,85,6,58,7,0,46,,,,66,9,25,69,71,2,,,,,,,,96,30,56,34,62,,4,,0,,0,2,,,,,,,,,,,,,29785
SLB,Solomon Islands,EAS,1993,410923236,503027303,4,1211,1482,1,1502,2149,,,339456,86,3,44,53,3,88,5,83,5,58,6,0,44,,,,66,9,25,69,71,2,,,,,,,,107,30,65,39,69,,6,,0,,0,2,,,,,,,,,,,,,29785
SLB,Solomon Islands,EAS,1994,464756639,549274727,9,1331,1573,6,1628,2281,,,349225,86,3,44,54,3,87,5,82,5,59,7,0,45,,,,65,10,25,69,71,2,,,,,,,,106,34,60,37,69,,0,,0,,0,2,,,,,,,,,,,,,29785
SLB,Solomon Islands,EAS,1995,519334097,594444840,8,1446,1655,5,1749,2400,,,359225,85,3,43,54,3,85,5,80,5,60,8,0,42,,,,65,10,25,68,71,3,,,,,,,,95,23,62,36,59,8,0,,0,,0,2,,0,,,,,,,,,,,29785
SLB,Solomon Islands,EAS,1996,565163751,603986749,2,1530,1635,-1,1759,2370,,,369469,85,3,43,54,3,84,5,79,5,60,8,0,39,,,,65,10,25,69,71,2,,,,,,,,90,25,55,34,56,7,1,,0,,0,2,,0,,,,0,,1,1,,1,,29785
SLB,Solomon Islands,EAS,1997,567919503,595291311,-1,1495,1567,-4,1715,2272,,,379947,85,3,43,55,3,83,5,78,5,61,5,0,40,,,,65,10,25,69,71,2,,,,,,,,104,31,55,39,66,4,6,,1,,0,2,,0,,,,,,,,,,,29785
SLB,Solomon Islands,EAS,1998,471177008,605910512,2,1206,1551,-1,1716,2249,,,390643,85,3,42,55,3,83,5,78,5,62,6,0,36,,,,65,10,26,69,72,2,,,,,,,,89,23,52,36,53,4,2,,1,,0,2,,1,,,,0,-1,1,0,-1,1,,29785
SLB,Solomon Islands,EAS,1999,482214092,602986384,0,1201,1502,-3,1687,2177,,,401538,85,3,42,55,3,82,5,77,5,62,5,0,34,,,,65,9,26,69,72,3,77,,,,,,,78,30,49,36,42,4,2,,16,,0,2,,0,,,,,,,,,,,29785
SLB,Solomon Islands,EAS,2000,435103853,516955404,-14,1055,1253,-17,1440,1817,,,412609,84,3,42,55,3,81,5,76,5,63,5,0,33,,,,65,9,26,70,73,2,,,,,,,,63,29,37,24,39,3,0,-3,7,,0,2,,0,,,,0,-1,-1,-1,-1,0,,29785
SLB,Solomon Islands,EAS,2001,400463452,475709784,-8,945,1122,-10,1319,1627,,,423853,84,3,42,55,3,81,5,76,5,64,6,0,24,,,,65,9,27,71,74,2,,,,,,,,52,33,34,17,36,10,-2,0,9,,0,2,,0,,,,,,,,,,,29785
SLB,Solomon Islands,EAS,2002,341661644,462389898,-3,785,1062,-5,1268,1540,,,435262,83,3,42,55,3,80,5,75,5,64,7,0,30,,,,66,9,26,71,74,3,,,,,,,,51,19,37,20,30,2,0,1,12,,0,2,,1,,,,-1,-2,0,-1,-2,0,,29785
SLB,Solomon Islands,EAS,2003,332738246,492445250,7,745,1102,4,1342,1598,,,446769,83,3,42,55,3,80,5,75,5,65,12,0,39,,,,66,9,25,71,74,3,,,,,,,,58,26,50,26,32,2,0,0,14,,0,1,,1,,,,-1,-2,0,-1,-3,0,,29785
SLB,Solomon Islands,EAS,2004,375111895,516567045,5,818,1127,2,1409,1634,,,458324,83,3,41,56,3,80,5,75,5,66,9,0,37,,,,65,9,26,71,74,2,,,,,,,,73,19,58,31,42,3,-1,-2,17,,1,2,0,1,,,,0,-1,0,-1,-1,0,,29785
SLB,Solomon Islands,EAS,2005,413909879,544571143,5,881,1159,3,1496,1681,46,46,469885,82,2,41,56,3,80,5,74,5,66,12,0,34,,,,64,9,27,71,74,2,,,,,,,,89,24,70,34,55,4,0,-4,19,,1,2,0,1,,,,0,-1,0,-1,-1,0,,29785
SLB,Solomon Islands,EAS,2006,456705434,582400594,7,949,1210,4,1610,1754,,,481422,82,2,41,56,3,79,5,74,4,67,17,0,35,,,,64,9,28,71,73,2,,,,,,,,93,26,74,36,57,19,10,1,14,,1,2,0,2,,,,0,-1,0,-1,-1,0,,29785
SLB,Solomon Islands,EAS,2007,516074229,625032325,7,1047,1268,5,1732,1839,,,492940,81,2,41,56,3,79,6,74,4,67,22,0,,,,,64,9,27,71,73,2,,,,,,,,106,29,89,42,64,15,17,2,13,2,2,2,0,2,,,,0,-1,0,-1,-1,0,,29785
SLB,Solomon Islands,EAS,2008,608293860,669375213,7,1206,1327,5,1848,1924,,,504477,81,2,41,56,3,79,6,73,4,68,24,0,,,,,63,9,28,71,73,2,,,,,,,,112,27,88,44,67,12,12,1,27,,6,2,0,3,,,,0,-1,0,-1,-1,0,,29785
SLB,Solomon Islands,EAS,2009,597765363,637728007,-5,1158,1236,-7,1734,1792,,,516079,80,2,41,56,3,79,6,73,4,68,18,0,,,,,64,9,28,71,73,2,,,,,,,0,97,27,72,39,58,18,8,0,21,,10,2,0,4,,,,0,-1,0,-1,-1,0,,29785
SLB,Solomon Islands,EAS,2010,681151194,681151194,7,1291,1291,4,1833,1871,,,527790,80,2,41,56,3,79,6,73,4,69,21,0,,,,,63,9,28,71,73,2,,,,,,,,130,41,92,49,81,16,24,0,32,2,22,2,0,5,,,,0,-1,0,-1,-1,0,,29785
SLB,Solomon Islands,EAS,2011,932725583,771033399,13,1729,1429,11,2072,2072,,,539614,79,2,41,56,3,79,6,73,4,69,24,0,,,,,63,9,28,70,73,2,,,,,,,0,128,33,95,58,70,12,13,0,35,,51,2,0,6,16,31,29,0,-1,0,-1,-1,0,,29785
SLB,Solomon Islands,EAS,2012,1063879446,806157014,5,1929,1462,2,2160,2119,,,551531,79,2,40,56,3,78,6,72,4,69,26,0,,,,,63,9,28,70,72,2,,,,,,,2,121,30,93,60,61,11,2,0,37,2,55,1,0,7,13,32,29,0,-1,0,-1,-1,0,,29785
SLB,Solomon Islands,EAS,2013,1129787198,830485620,3,2005,1474,1,2216,2137,25,37,563513,79,2,40,56,3,77,6,71,4,70,22,0,,,,,62,9,29,70,72,2,,,,,,,10,116,33,91,53,63,12,5,0,45,,57,1,0,8,12,34,30,0,-1,0,-1,-1,0,,29785
SLB,Solomon Islands,EAS,2014,1172268301,849172302,2,2037,1476,0,2261,2140,,,575504,78,2,40,57,3,76,6,70,4,70,25,0,,,,,62,9,29,70,72,2,,,,,,,,112,29,82,51,61,11,2,0,43,3,65,1,0,9,10,33,29,0,-1,0,-1,-1,0,,29785
SLB,Solomon Islands,EAS,2015,1154650069,870760297,3,1965,1482,0,2295,2149,,,587482,78,2,40,57,3,75,6,69,4,70,22,0,,,,,62,9,29,70,72,2,,,,,,,3,98,25,75,45,53,11,3,0,55,,72,1,0,10,8,35,29,0,-1,1,0,-1,0,,29785
SLB,Solomon Islands,EAS,2016,1232699139,900859053,3,2056,1503,1,2353,2179,,,599419,77,2,39,57,3,74,6,68,4,71,19,0,,,,,62,9,29,70,72,2,,,,,,,1,,27,72,,,13,3,0,48,2,69,1,0,11,7,31,27,0,-1,1,0,-1,0,,29785
SLB,Solomon Islands,EAS,2017,1303453622,930032625,3,2132,1521,1,2427,2206,,,611343,77,2,39,58,4,73,6,67,4,71,23,0,,,,,62,9,29,70,72,2,,,0,,,,1,,27,82,,,13,3,0,,,76,1,0,12,,33,28,0,-1,0,0,-1,0,,29785
SLB,Solomon Islands,EAS,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,9,30,70,72,2,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,115,29785
SLE,Sierra Leone,SSF,1960,322009472,863817152,,140,376,,,,,,2297110,83,1,39,58,3,72,5,67,6,30,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,0,,,,,,,,,,,,,,73326
SLE,Sierra Leone,SSF,1961,327834681,879443968,2,141,378,0,,,,,2329204,82,1,39,58,3,72,5,67,6,31,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,73326
SLE,Sierra Leone,SSF,1962,342721580,919379200,5,145,389,3,,,,,2363013,82,1,39,58,3,73,5,68,6,31,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,73326
SLE,Sierra Leone,SSF,1963,348546952,935006080,2,145,390,0,,,,,2398414,81,1,39,58,3,73,5,68,6,31,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,73326
SLE,Sierra Leone,SSF,1964,371848115,997513440,7,153,410,5,,,,,2435204,80,2,39,58,3,73,5,68,6,31,,,35,27,6,34,,,,,,,,,,,,,,59,,52,29,30,,,,,,,,,,,,,,,,,,,,73326
SLE,Sierra Leone,SSF,1965,359379856,1069136448,7,145,432,6,,,,,2473294,80,2,39,58,3,73,5,68,6,32,,,31,27,6,36,,,,,,,,,,,,,,60,,55,29,31,,,,,,0,0,,,,,,,,,,,,,73326
SLE,Sierra Leone,SSF,1966,375479850,1087311779,2,149,433,0,,,,,2512652,79,2,40,58,3,74,5,69,6,32,,,31,25,6,36,,,,,,,,,,,,,,59,,49,28,32,,,,,,,,,,,,,,,,,,,,73326
SLE,Sierra Leone,SSF,1967,348795303,1087706272,0,137,426,-2,,,,,2553529,78,2,40,57,3,75,5,69,6,32,,,34,26,6,40,,,,,,,,,,,,,,58,,46,27,31,,,,,,,,,,,,,,,,,,,,73326
SLE,Sierra Leone,SSF,1968,329860092,1109677110,2,127,427,0,,,,,2596568,78,2,40,57,3,75,5,70,6,33,,,32,28,6,42,,,,,,,,,,,,,,51,,56,24,27,,,,,,,,,,,,,,,,,,,,73326
SLE,Sierra Leone,SSF,1969,408690163,1204282042,9,155,456,7,,,,,2642608,77,2,40,57,3,76,5,70,6,34,,,27,26,5,37,,,,,,,,,,,,,,53,,53,28,25,,,,,,,,,,,,,,,,,,,,73326
SLE,Sierra Leone,SSF,1970,434410374,1308097094,9,161,486,7,,,,,2692259,76,2,40,57,3,76,5,71,6,35,8,,26,25,6,36,,,,,,,,,,,,,,60,,50,31,29,,2,,,,0,,,,,,,,,,,,,,73326
SLE,Sierra Leone,SSF,1971,419549425,1353434647,3,153,493,1,,,,,2745779,75,2,41,56,3,77,5,72,7,35,8,,28,26,6,39,,,,,,,,,,,,,,64,,50,31,32,,1,,,,,,,,,,,,,,,,,,73326
SLE,Sierra Leone,SSF,1972,465381090,1365618735,1,166,487,-1,,,,,2803031,74,2,41,56,3,79,5,73,7,36,7,,30,27,6,41,,,,,,,,,,,,,,57,,50,28,29,,1,,,,,,,,,,,,,,,,,,73326
SLE,Sierra Leone,SSF,1973,575230234,1396435536,2,201,488,0,,,,,2863739,74,2,41,56,3,80,5,74,7,37,8,,29,24,5,38,,,,,,,,,,,,,,48,,50,25,23,,1,,,,,,,,,,,,,,,,,,73326
SLE,Sierra Leone,SSF,1974,648590643,1445308383,3,222,494,1,,,,,2927468,73,2,42,55,3,81,5,75,7,38,9,,32,22,5,38,,,,,,,,,,,,,,50,,56,24,26,,2,,,,,,,,,,,,,,,,,,73326
SLE,Sierra Leone,SSF,1975,679335901,1469433709,2,227,491,-1,,,,,2993876,72,2,42,55,3,81,6,76,7,38,11,,36,20,5,39,,,,,,,,,,,,,,60,,45,25,34,,1,,,,0,,,,,,,,,,,,,,73326
SLE,Sierra Leone,SSF,1976,594895672,1462833360,0,194,478,-3,,,,,3062956,72,2,42,55,3,83,6,77,7,39,10,,39,19,5,42,,,,,,,,,,,,,,50,,42,22,29,,1,,,,0,,,,,,,,,,,,,,73326
SLE,Sierra Leone,SSF,1977,691777758,1463516150,0,221,467,-2,,,,,3134800,71,2,43,54,3,84,6,79,7,40,15,,36,19,5,42,,,,,,,,,,,,,,46,9,46,20,27,,1,,,,0,,,,,,,,,,,,,,73326
SLE,Sierra Leone,SSF,1978,960728339,1498733210,2,299,467,0,,,,,3209263,71,2,43,54,3,85,6,80,7,40,11,,32,19,5,40,,,,,,,,,,,,,,44,8,47,20,24,,3,,,,0,,,,,,,,,,,,,,73326
SLE,Sierra Leone,SSF,1979,1109374722,1566345045,5,338,477,2,,,,,3286179,71,2,43,54,3,86,6,80,7,40,9,,30,19,5,41,,,,,,,,,,,,,,47,9,46,20,27,,1,,,,0,,,,,,,,,,,,,,73326
SLE,Sierra Leone,SSF,1980,1100685845,1642211027,5,327,488,2,,,,,3365441,70,2,43,54,3,87,6,81,7,41,10,0,30,20,5,41,,,,,,,,,,,,,,61,12,59,23,38,,-2,,,,0,0,,,,,,,,,,,,,73326
SLE,Sierra Leone,SSF,1981,1114830472,1689530164,3,324,490,0,,,,,3445277,70,2,44,53,3,88,6,82,7,41,9,0,29,18,6,44,,,,,,,,,,,,,,63,9,43,23,40,,1,,,,0,0,,,,,,,,,,,,,73326
SLE,Sierra Leone,SSF,1982,1295361886,1770319366,5,367,502,2,,,,,3525399,69,2,44,53,3,89,6,83,7,41,11,0,34,16,6,44,,,,,,,,,,,,,,42,8,32,16,26,,0,,,,0,0,,,,,,,,,,,,,73326
SLE,Sierra Leone,SSF,1983,995104305,1733093062,-2,276,480,-4,,,,,3608751,69,2,44,53,3,90,6,84,7,41,10,0,37,14,6,45,,,,,,,,,,,,,,33,7,28,11,22,,0,,,,0,0,,,,,,,,,,,,,73326
SLE,Sierra Leone,SSF,1984,1087471862,1804029155,4,294,488,2,,,,,3699467,68,2,44,52,3,91,6,85,7,41,9,0,39,13,6,44,,,,,,,,,,,,,,23,8,27,11,12,,1,,,,0,0,,,,,,,,,,,,,73326
SLE,Sierra Leone,SSF,1985,856890499,1708211024,-5,226,450,-8,,,,,3799550,68,3,45,52,3,91,6,85,7,40,10,0,43,13,,39,,,,,,,,,,,,,,31,8,33,15,17,,-4,,,,0,0,,,,,,,,,,,,,73326
SLE,Sierra Leone,SSF,1986,490181457,1729325313,1,125,442,-2,,,,,3912438,68,3,45,52,3,92,6,86,7,40,22,0,35,15,,42,,,,,,,,,,,,,,27,11,56,12,15,,-29,,,,0,0,,,,,,,,,,,,,73326
SLE,Sierra Leone,SSF,1987,701307602,1854377474,7,174,460,4,,,,,4034668,67,3,45,52,3,92,6,87,7,39,14,0,42,18,4,34,,,,,,,,,,,,,,55,12,38,32,23,,6,,,,0,0,,,,,,,,,,,,,73326
SLE,Sierra Leone,SSF,1988,1055083945,1723087549,-7,254,415,-10,,,,,4152984,67,3,45,52,3,93,6,87,7,39,10,0,43,11,3,40,,,,,,,,,,,,,,43,8,25,29,14,,-2,0,,,0,0,,,,,,,,,,,,,73326
SLE,Sierra Leone,SSF,1989,932974412,1735666088,1,220,408,-2,,,67,,4249468,67,2,45,52,3,92,6,87,7,38,13,0,43,10,6,40,,,,,,,,,,,,,,42,9,34,24,18,,2,0,,,0,0,,,,,,,,,,,,,73326
SLE,Sierra Leone,SSF,1990,649644827,1793810867,3,151,416,2,808,1251,,,4312246,67,1,45,52,3,92,6,86,7,37,20,0,44,18,4,32,,,,,66,,,,,,,,,69,21,44,35,34,,5,0,7,,0,0,,0,100,6,5,,,,,,,,73326
SLE,Sierra Leone,SSF,1991,779981459,1836000593,2,180,423,2,850,1273,,,4337239,67,1,45,52,3,92,6,86,7,37,16,0,37,34,5,24,64,8,28,63,66,3,,,,,,,,60,17,39,31,29,,1,0,8,,0,0,,,75,8,7,,,,,,,,73326
SLE,Sierra Leone,SSF,1992,679997998,1486923459,-19,157,343,-19,705,1032,,,4331332,66,0,45,52,3,92,6,87,7,36,18,0,36,39,7,20,65,7,28,63,66,3,,,,,,,,64,16,43,32,33,,-1,0,8,,0,0,,,113,10,10,,,,,,,,73326
SLE,Sierra Leone,SSF,1993,768812335,1507361956,1,178,350,2,736,1052,,,4307299,66,-1,45,52,3,92,5,86,7,36,12,0,40,31,9,22,65,7,28,62,66,3,,,,,,,,53,16,34,24,29,,-1,0,8,,0,0,,0,98,12,12,,,,,,,,73326
SLE,Sierra Leone,SSF,1994,911915971,1478007826,-2,213,345,-1,741,1037,,,4283621,66,-1,45,52,3,91,5,86,7,36,11,0,37,38,9,19,65,8,28,62,66,3,,,,,,,,55,23,29,30,26,,0,0,9,,0,0,,0,88,13,12,,,,,,,,73326
SLE,Sierra Leone,SSF,1995,870758739,1359770846,-8,204,318,-8,697,956,,,4274819,66,0,45,53,3,90,5,85,7,36,16,0,40,36,9,17,66,7,27,62,66,4,,,,,,,,45,21,20,19,26,44,1,0,9,,0,0,,0,104,9,9,,,,,,,,73326
